#RUN ,LUMI_NB_,LIVE_DELIV,SEQUENCE ,TRIGGER_MODE ,L1_KEY ,HLT_KEY ,STARTTIME ,STOPTIME ,TRIGGERS ,BFIELD ,TIER0 ,COMPONENTS
# added by Jan
275904,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:36:10  ,2016.06.28 19:39:44  ,13190071,3.8,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF SCAL TCDS 
275902,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:25:26  ,2016.06.28 19:29:00  ,11589343,3.8,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF SCAL TCDS 
275899,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:18:02  ,2016.06.28 19:19:59  ,5059730,3.8,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF SCAL TCDS 
275897,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:13:59  ,2016.06.28 19:16:01  ,0,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS 
275894,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:08:33  ,2016.06.28 19:09:33  ,0,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS 
275893,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:06:57  ,2016.06.28 19:07:58  ,0,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS 
275892,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 19:00:34  ,2016.06.28 19:03:11  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER 
275891,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,null  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 18:56:28  ,2016.06.28 19:00:03  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER 
275890,220290.496094,229407.777344,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v271  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.28 09:27:01  ,2016.06.28 18:33:35  ,2588413800,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275887,8490.713867,10517.27832,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v271  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.28 09:05:53  ,2016.06.28 09:25:04  ,93656081,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275886,8646.450195,14320.029297,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v271  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.28 08:11:52  ,2016.06.28 09:00:14  ,118993510,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275884,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 07:59:37  ,2016.06.28 08:04:47  ,353401,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275883,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 07:51:16  ,2016.06.28 07:56:08  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275882,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 07:46:54  ,2016.06.28 07:50:35  ,0,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275873,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 07:14:40  ,2016.06.28 07:38:35  ,1563791,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL PIXEL RPC SCAL TCDS TRACKER TRG 
275871,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 07:08:04  ,2016.06.28 07:11:08  ,97422,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275870,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.28 06:53:21  ,2016.06.28 07:05:13  ,458045,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275865,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v271  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.5/HLT/V1  ,2016.06.28 06:18:53  ,2016.06.28 06:40:20  ,1291086,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275852,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 05:25:30  ,2016.06.28 05:37:33  ,40585141,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275851,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 05:21:41  ,2016.06.28 05:22:50  ,5336,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275850,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 05:18:08  ,2016.06.28 05:19:05  ,16,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275849,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 04:59:49  ,2016.06.28 05:16:49  ,908841,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRACKER TRG 
275848,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.28 04:47:04  ,2016.06.28 04:57:36  ,1896690,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275847,190423.5625,195240.3125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 13:58:12  ,2016.06.28 04:42:47  ,2684161042,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275846,565.5,1428.3125,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 13:52:38  ,2016.06.27 13:55:45  ,7846757,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275843,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 13:46:56  ,2016.06.27 13:48:09  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275841,5104.0625,9596.09375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 13:16:47  ,2016.06.27 13:36:59  ,70169079,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275839,0,0,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 13:13:08  ,2016.06.27 13:14:12  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRACKER TRG 
275838,5243.09375,7480.34375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 12:48:58  ,2016.06.27 13:09:31  ,72175457,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL HCAL HF RPC SCAL TCDS TRG 
275837,79612.71875,83429.96875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.27 07:58:27  ,2016.06.27 12:47:56  ,1122487495,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275836,176440.421875,186355.5625,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 23:31:11  ,2016.06.27 07:56:36  ,2321461664,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275835,1932.03125,3123.59375,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 23:23:22  ,2016.06.26 23:29:11  ,25266847,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275834,47762.921875,50812.71875,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 21:24:47  ,2016.06.26 23:21:14  ,562994638,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275833,43376.96875,46420.679688,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 19:43:59  ,2016.06.26 21:23:37  ,472088154,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275832,66943.898438,73463.589844,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v268  ,collisions2016_TSC/v97  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 17:17:20  ,2016.06.26 19:42:04  ,727916103,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275831,14954.054688,20602.494141,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 16:38:07  ,2016.06.26 17:14:41  ,163232807,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275829,6537.31543,12605.917969,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 16:14:28  ,2016.06.26 16:32:27  ,73446872,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275828,10601.060547,18754.056641,GLOBAL-RUN toppro  ,l1_hlt_collisions2016/v267  ,collisions2016_TSC/v95  ,/cdaq/physics/Run2016/25ns10e33/v2.1.4/HLT/V2  ,2016.06.26 15:13:04  ,2016.06.26 16:11:19  ,147478707,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275826,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.26 13:35:50  ,2016.06.26 15:05:53  ,5323337,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275824,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.26 13:25:50  ,2016.06.26 13:28:06  ,70064,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275823,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 13:19:06  ,2016.06.26 13:20:17  ,null  ,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275821,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 13:00:20  ,2016.06.26 13:16:37  ,2554651,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275818,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 12:14:55  ,2016.06.26 12:57:33  ,7344933,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275817,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 11:29:40  ,2016.06.26 12:13:30  ,7757494,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275816,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 11:22:34  ,2016.06.26 11:25:29  ,117713,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRACKER TRG 
275809,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 10:44:08  ,2016.06.26 11:20:04  ,1731522,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRACKER TRG 
275804,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 10:27:59  ,2016.06.26 10:41:24  ,596808,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES RPC SCAL TCDS TRACKER TRG 
275803,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.26 09:47:31  ,2016.06.26 10:22:32  ,1621963,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRACKER TRG 
275797,0,0,GLOBAL-RUN toppro  ,l1_hlt_circulating2016/v148  ,circulating_TSC/v92  ,/cdaq/special/Circulating2016/v3.0.2/HLT/V1  ,2016.06.26 09:11:40  ,2016.06.26 09:44:11  ,1334806,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275795,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 08:56:15  ,2016.06.26 09:06:50  ,494058,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES PIXEL RPC SCAL TCDS TRG 
275794,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 08:36:37  ,2016.06.26 08:53:02  ,3084809,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275793,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 08:19:08  ,2016.06.26 08:36:05  ,3191862,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275792,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 08:00:42  ,2016.06.26 08:13:14  ,58814919,3.8,1,CSC CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275791,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:54:01  ,2016.06.26 07:57:56  ,674993,3.8,1,CSC CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275790,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:47:32  ,2016.06.26 07:51:03  ,587530,3.8,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275789,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:44:34  ,2016.06.26 07:45:25  ,null  ,3.8,1,CTPPS_TOT DAQ DCS DQM ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275788,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:32:49  ,2016.06.26 07:40:17  ,1374433,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF PIXEL RPC SCAL TCDS TRG 
275787,0,0,GLOBAL-RUN toppro  ,l1_hlt_cosmics2016/v185  ,cosmics2016_TSC/v97  ,/cdaq/cosmic/commissioning2016/CRAFT/v2.2/HLT/V3  ,2016.06.26 07:15:27  ,2016.06.26 07:30:06  ,2745270,3.8,1,CTPPS_TOT DAQ DCS DQM DT ECAL ES HCAL HF RPC SCAL TCDS TRG 
